Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,100,..
Algeria,DZA,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,20.4072969564249,..,..,40.0709673603606,..,..,29.2687291611843,..,..,..,31.1915131938875,..,..,18.0709885603285
Algeria,DZA,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,46.1278243450452,..,..,60.9090821531733,..,..,56.2549369803644,..,..,..,56.8304332635687,..,..,51.8629151446207
Algeria,DZA,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,4.61877887334497,8.97387643842448,0.842115540669596,-0.758954451169274,-1.36550750629931,4.67815685643716,1.6209981812616,-0.152322208532141,0.126419048886262,-6.1414590425408,3.61381600976185,..,..,..
Algeria,DZA,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,123484380090.777,134565715780.877,135698914585.881,134669021633.444,132830106034.379,139044106747.239,141298009188.763,141082780940.555,141261136450.362,132585641612.236,137377042755.464,..,..,..
Algeria,DZA,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,3346.15402370712,3574.48659661325,3532.52227116606,3434.99337198441,3319.13216755697,3403.71242767634,3389.31122801473,3319.20161789197,3262.79288043261,3010.43021804382,3069.11684084129,..,..,..
Algeria,DZA,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,2.59140139103864,6.82373170178127,-1.17399588200855,-2.76088561359454,-3.37296733590236,2.54826430071419,-0.423102714098746,-2.06855037516937,-1.69946703916061,-7.73455967438963,1.94944305454136,..,..,..
Algeria,DZA,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,150591919490.774,161152271436.813,161726351236.125,163368109451.855,132830106034.379,133028752187.12,137393386936.339,134855486664.369,134133596932.454,118467610587.324,125758796095.107,..,..,..
Algeria,DZA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4080.70848289799,4280.70872972331,4210.07006076286,4167.01900967391,3319.13216755697,3256.46032507284,3295.65116785339,3172.69440348347,3098.16384106335,2689.87252642759,2809.55559413559,..,..,..
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,9.68,9.665,10.141,10.196,10.294,10.5,9.978,9.495,10.328,9.901,9.343,8.977,8.698,..
Algeria,DZA,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,7.20123186112938,6.29267156417256,5.68182021446906,5.20428671870007,5.37101843934962,5.29661666820036,4.85607495658283,4.71185785475909,6.15875407892583,1.53633415651047,5.62182662272683,6.58112538410655,4.50991428642403,..
Algeria,DZA,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,6.72644465732517,4.3399354346738,3.20197213880691,3.79213938066298,3.41788479873303,3.11335194168622,3.28236669307832,2.91690614381732,4.75060151800118,0.520596290352201,4.43069472636489,5.84943622543265,3.8842934472191,..
Algeria,DZA,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,1000,1000,1000,1100,1100,1200,1300,1400,1500,1600,1800,1900,2100,2300
Algeria,DZA,Age dependency ratio (% of working-age population),SP.POP.DPND,47.9979968759639,48.4954283600483,49.4268366050018,50.6955957906435,52.0627486223853,53.4355011716106,54.8295659548088,56.150085883397,57.267808691031,58.0691549149887,58.5563473141813,58.8011272175164,58.7709984775404,58.5067834220209
Algeria,DZA,Agricultural land (% of land area),AG.LND.AGRI.ZS,17.3772116183966,17.381490003107,17.3955322579291,17.3952656461243,17.4059228102468,17.3655321884285,17.3550108093197,17.3565679895505,17.3469816184806,17.3352255074022,17.3306070351928,17.351348174024,17.359031632336,..
Algeria,DZA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.1,0.11,0.06,0.04,0.03,0.05,0.09,0.11,0.11,0.1,0.09,0.09,0.09,..
Algeria,DZA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Arable land (% of land area),AG.LND.ARBL.ZS,3.14979804680612,3.15168742180087,3.14736285236844,3.13611057462191,3.13304427307587,3.10873432501687,3.13670004421136,3.14925241661457,3.16197401899452,3.16197401899452,3.16197401899452,3.16197401899452,3.16197401899452,..
Algeria,DZA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.203287634172006,0.199396135053965,0.195141527328548,0.1905214664924,0.186461464851323,0.181250166918719,0.179202032156981,0.176466237470455,0.173948007215505,0.170995514268385,0.168248773337759,0.165598777009824,0.163135002890442,..
Algeria,DZA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2.73755330224271,2.70389540800648,2.67782958029158,2.65814451456851,2.63114608393472,2.60218370137169,2.56522509647917,2.53309079588274,2.50256236334095,2.70608654479814,..,..,..,..
Algeria,DZA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,89,89,89,89,89,89,89,89,89,89,89,89,..,..
Algeria,DZA,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,11,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,14.2,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,14.3983059633084,11.7263814541696,10.5639712164989,9.9349604753277,9.76734535087824,12.0891590616386,12.9585022894491,12.6974012595366,14.7557610602629,16.363889630508,19.6415989191126,20.2617537290557,..,..
Algeria,DZA,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.76,25.656,25.524,26.063,25.811,25.439,25.015,24.063,23.379,22.43,21.392,20.491,19.625,..
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,96.6,..,..,..,..,..,98.8,..,..,..,..,..
Algeria,DZA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,14.7662314046474,..,..,..,12.9844112787695,..,..,..,..,..
Algeria,DZA,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,8.26364202949081,..,..,..,7.66004004219541,..,..,..,..,..
Algeria,DZA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,76.9701279297424,..,..,..,79.3555504278759,..,..,..,..,..
Algeria,DZA,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,0.727511349455851,0.920182295787575,2.19285286786821,..,0.735605724856735,1.56047636944671,..,..
Algeria,DZA,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,0.119796523532517,0.548173008888065,1.64857926578327,..,1.0162421155087,2.67736112250759,..,..
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,8.09495300569721,5.3237110694236,0.517147116303439,-3.8772158836163,-14.4205446442816,-14.4962877563746,-11.6217683736912,-8.68941296193564,-8.76373598794008,-11.0309095376359,-2.42326388144806,8.62079898012242,2.60994515125864,-1.04459994481867
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,2.57999992370606,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,3.77999997138977,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,50.5400009155273,..,..,..,..,..,..,..,70.4224014282227,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,40.6399993896484,..,..,..,..,..,..,..,57.5232810974121,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,1.92999994754791,..,..,..,..,..,..,..,12.8509502410889,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,2.85999989509583,..,..,..,..,..,..,..,10.0359296798706,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,27.7700004577637,..,..,..,..,..,..,..,42.6240081787109,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,34.0900001525879,..,..,..,..,..,..,..,47.4717216491699,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,8.80000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,14.6999998092651,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,12.079,12.264,12.547,12.857,12.707,12.198,11.723,11.586,11.454,10.387,10.611,10.974,11.144,11.074
Algeria,DZA,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,..,..,..,12.35,13.6,13.849,13.46,..,..,..,..,..,..,..
Algeria,DZA,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,64.588,63.196,63.498,62.437,61.517,62.635,61.597,61.559,61.468,56.608,57.256,60.585,60.527,60.164
Algeria,DZA,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,..,..,..,60.14,60.2,61.05,60.01,..,..,..,..,..,..,..
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.547,75.769,75.986,76.183,76.377,76.57,76.75,76.928,77.091,74.943,76.65,77.592,77.696,..
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,73.266,73.493,73.68,73.85,73.992,74.106,74.177,74.255,74.35,71.733,73.845,74.74,74.895,..
Algeria,DZA,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,74.2099990844727,..,..,..,..,..
Algeria,DZA,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Military expenditure (current USD),MS.MIL.XPND.CD,8652237040.00252,9326287144.03632,10161588239.1481,9724379971.92326,10412714002.8964,10217081699.5693,10073364021.3013,9583724288.3703,10303600575.2107,9708277440.22726,9112461105.34894,9145810174.20728,18263967968.2621,..
Algeria,DZA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,75.469916980438,75.867622968565,76.2501426819848,76.6182319353339,76.9719606352109,76.3948592626,75.7305417878483,75.036130399841,73.9538774939834,72.2481473302903,70.5470307769978,70.5979339572563,..,..
Algeria,DZA,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,62.2583243344346,62.3112675615157,62.3539736036951,62.3869787491011,62.4103181974106,62.4245094541708,62.4295991441614,62.4260865881791,62.4141342403042,62.3941102109738,62.3662781916518,62.4100996063433,..,..
Algeria,DZA,"Population, female",SP.POP.TOTL.FE.IN,17988948,18358888,18741956,19136664,19543144,19956557,20373068,20780238,21175753,21551767,21912671,22270515,22614984,22939924
Algeria,DZA,"Population, male",SP.POP.TOTL.MA.IN,18914428,19287278,19672215,20068367,20476385,20894164,21316231,21724797,22118793,22490324,22848428,23206874,23549235,23874384
American Samoa,ASM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,38.084,40.138,42.076,43.059,42.174,39.45,37.274,35.427,34.278,34.149,34.214,34.104,34.181,..
American Samoa,ASM,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Age dependency ratio (% of working-age population),SP.POP.DPND,61.5414042728503,60.3372175141243,59.578051591171,59.0853640393942,58.6831917894547,58.2654266759565,57.8470671032098,57.4556926788531,57.1339154383,56.3403292698253,55.1793707836832,54.2501595405233,53.9939725849833,53.9689856122214
American Samoa,ASM,Agricultural land (% of land area),AG.LND.AGRI.ZS,13,13.15,13.3,13.45,13.6,13.75,13.9,14.05,14.2,14.35,14.5,14.5,14.8,..
American Samoa,ASM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Arable land (% of land area),AG.LND.ARBL.ZS,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.85,5.15,..
American Samoa,ASM,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0158484379269515,0.0161500486336692,0.0164796504092138,0.0168331275951072,0.0172094254699497,0.0176093406067566,0.0180281471717133,0.0184646813860297,0.0189209105937183,0.0192922167962862,0.0197054342305739,0.0200653675892599,0.0216746280591738,..
American Samoa,ASM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
